date,premise_code,item_code,price
2026/9/10,20861,1110,15.39
2026/9/10,22269,1110,14.8
2026/9/11,17877,1110,18.9
2026/9/11,17968,1110,14.7
2026/9/11,20918,1110,14.8
2026/9/2,17797,1110,15.39
2026/9/3,758,1110,16.0
2026/9/4,7922,1110,14.7
2026/9/5,18098,1110,14.99
2026/9/6,20728,1110,15.3
2026/9/7,10214,1110,15.29
2026/9/7,21255,1110,14.6
2026/9/7,21353,1110,15.0
2026/9/7,21662,1110,15.79
2026/9/8,3558,1110,15.0
2026/9/8,11545,1110,14.99
2026/9/8,14384,1110,17.0
2026/9/9,18133,1110,15.2
2026/9/1,2,1111,14.4
2026/9/1,15201,1111,14.2
2026/9/10,3901,1111,13.75
2026/9/10,21116,1111,14.2
2026/9/11,4970,1111,15.0
2026/9/11,20912,1111,13.59
2026/9/11,21444,1111,14.8
2026/9/2,21739,1111,14.5
2026/9/3,5257,1111,15.0
2026/9/5,20706,1111,14.9
2026/9/6,1133,1111,15.3
2026/9/6,18492,1111,13.59
2026/9/6,21000,1111,13.8
2026/9/7,17697,1111,15.0
2026/9/7,21118,1111,13.5
2026/9/7,21438,1111,14.5
2026/9/8,3103,1111,14.9
2026/9/9,2700,1111,16.5
2026/9/9,18095,1111,14.39
2026/9/6,585,1128,16.0
2026/9/7,21583,1128,22.5
2026/9/1,2,1131,4.0
2026/9/1,1139,1131,3.5
2026/9/1,1980,1131,2.49
2026/9/1,8616,1131,4.0
2026/9/1,10850,1131,2.49
2026/9/1,15820,1131,2.99
2026/9/1,21736,1131,2.25
2026/9/10,14803,1131,2.49
2026/9/10,15524,1131,4.0
2026/9/10,21285,1131,4.0
2026/9/10,21691,1131,3.5
2026/9/11,16356,1131,2.9
2026/9/11,21633,1131,3.0
2026/9/2,3130,1131,3.2
2026/9/2,21103,1131,3.0
2026/9/3,22256,1131,2.9
2026/9/4,5870,1131,2.49
2026/9/4,6609,1131,2.49
2026/9/4,18133,1131,1.99
2026/9/6,11568,1131,4.5
2026/9/6,11726,1131,4.0
2026/9/7,364,1131,5.0
2026/9/7,4377,1131,3.3
2026/9/7,4591,1131,4.5
2026/9/7,11586,1131,3.0
2026/9/7,20864,1131,3.3
2026/9/7,22171,1131,4.0
2026/9/8,354,1131,3.5
2026/9/8,18133,1131,1.99
2026/9/9,2879,1131,1.8
2026/9/9,3051,1131,4.0
2026/9/9,3211,1131,3.5
2026/9/9,10197,1131,3.5
2026/9/1,2,1132,10.0
2026/9/1,2629,1132,14.0
2026/9/1,21252,1132,4.9
2026/9/1,21287,1132,4.49
2026/9/10,2917,1132,8.0
2026/9/10,2918,1132,10.0
2026/9/10,17725,1132,13.5
2026/9/10,18471,1132,3.99
2026/9/10,20958,1132,5.99
2026/9/10,21075,1132,5.99
2026/9/11,588,1132,3.59
2026/9/11,930,1132,3.59
2026/9/11,20707,1132,5.99
2026/9/11,20786,1132,4.99
2026/9/11,20805,1132,9.0
2026/9/2,21082,1132,7.99
2026/9/2,21518,1132,7.9
2026/9/3,1204,1132,8.0
2026/9/3,5234,1132,9.5
2026/9/3,11728,1132,10.0
2026/9/3,17641,1132,5.29
2026/9/3,21171,1132,6.5
2026/9/4,4205,1132,2.99
2026/9/4,4313,1132,10.0
2026/9/4,9827,1132,4.19
2026/9/5,1121,1132,9.99
2026/9/5,20718,1132,8.0
2026/9/5,20767,1132,4.79
2026/9/5,21105,1132,5.5
2026/9/5,21435,1132,9.25
2026/9/6,20742,1132,3.99
2026/9/7,633,1132,10.0
2026/9/7,12028,1132,8.0
2026/9/7,18352,1132,3.99
2026/9/7,21026,1132,3.5
2026/9/7,21325,1132,7.9
2026/9/8,1043,1132,8.0
2026/9/8,5532,1132,6.0
2026/9/8,15123,1132,3.99
2026/9/9,2641,1132,8.0
2026/9/9,3204,1132,12.99
2026/9/9,4454,1132,3.69
2026/9/9,15964,1132,8.99
2026/9/9,20695,1132,9.9
2026/9/9,21736,1132,3.19
2026/9/6,2048,1135,5.8
2026/9/7,16343,1135,5.2
2026/9/7,18542,1135,5.6
2026/9/7,20801,1135,4.89
2026/9/7,21082,1135,5.1
2026/9/7,21295,1135,5.8
2026/9/7,21415,1135,5.9
2026/9/6,589,1138,5.5
2026/9/7,380,1138,5.9
2026/9/7,4387,1138,6.0
2026/9/7,8908,1138,5.9
2026/9/7,17280,1138,5.8
2026/9/7,17852,1138,5.7
2026/9/7,17893,1138,6.1
2026/9/7,21909,1138,5.99
2026/9/6,2048,1142,9.5
2026/9/7,18358,1142,9.8
2026/9/7,18474,1142,8.69
2026/9/7,3,1144,14.95
2026/9/7,1737,1144,14.95
2026/9/7,20948,1144,13.99
2026/9/7,3,1145,17.97
2026/9/7,15820,1145,17.49
2026/9/7,17710,1145,17.59
2026/9/6,1053,1151,17.0
2026/9/7,5205,1151,16.5
2026/9/7,8747,1151,15.45
2026/9/7,20902,1151,17.7
2026/9/7,21176,1151,16.25
2026/9/7,21190,1151,15.9
2026/9/7,21847,1151,15.5
2026/9/7,3,1153,2.4
2026/9/7,3,1355,4.0
2026/9/7,20856,1355,3.99
2026/9/7,21458,1355,4.3
2026/9/6,1053,1367,38.0
2026/9/6,585,1368,36.0
2026/9/6,2048,1369,50.0
2026/9/7,3178,1370,63.9
2026/9/7,758,1371,46.99
2026/9/7,1300,1372,43.99
2026/9/7,380,1373,63.9
2026/9/7,758,1373,48.99
2026/9/6,1053,1375,23.0
2026/9/7,4501,1375,22.0
2026/9/6,2048,1376,24.0
2026/9/7,18501,1376,26.9
2026/9/6,1053,1377,23.0
2026/9/6,2048,1378,28.0
2026/9/6,585,1379,48.0
2026/9/7,22264,1379,28.0
2026/9/6,585,1380,38.0
2026/9/6,585,1391,40.0
2026/9/6,2048,1396,4.0
2026/9/7,1152,1400,7.99
2026/9/7,1152,1412,4.99
2026/9/7,11624,1419,13.9
2026/9/7,11624,1420,15.9
2026/9/6,1053,1422,5.0
2026/9/7,1960,1422,5.0
2026/9/7,15476,1422,4.99
2026/9/7,18094,1422,4.5
2026/9/7,20770,1422,5.0
2026/9/7,20847,1422,5.0
2026/9/7,21314,1422,4.29
2026/9/6,585,1431,40.0
2026/9/6,585,1432,40.0
2026/9/1,2,1436,13.0
2026/9/1,1713,1436,15.0
2026/9/1,21727,1436,23.9
2026/9/10,864,1436,17.99
2026/9/10,1133,1436,16.0
2026/9/10,13369,1436,16.0
2026/9/10,18670,1436,12.99
2026/9/11,3195,1436,14.0
2026/9/2,1789,1436,13.0
2026/9/2,17179,1436,13.5
2026/9/2,20867,1436,13.9
2026/9/2,21081,1436,21.9
2026/9/3,11655,1436,24.0
2026/9/3,17035,1436,14.99
2026/9/4,3195,1436,16.0
2026/9/4,18480,1436,13.9
2026/9/5,13120,1436,14.99
2026/9/6,20808,1436,13.99
2026/9/6,21630,1436,15.0
2026/9/7,3130,1436,22.9
2026/9/7,21462,1436,14.9
2026/9/8,5379,1436,12.0
2026/9/8,18481,1436,16.99
2026/9/8,20728,1436,16.9
2026/9/8,21358,1436,13.59
2026/9/6,589,1437,18.0
2026/9/7,2983,1437,24.0
2026/9/7,20737,1437,19.99
2026/9/6,1053,1438,55.0
2026/9/7,11623,1438,55.89
2026/9/1,2,1440,4.0
2026/9/1,3383,1440,4.0
2026/9/1,21102,1440,3.9
2026/9/10,3702,1440,6.0
2026/9/10,5093,1440,3.5
2026/9/10,12025,1440,2.49
2026/9/10,18087,1440,3.99
2026/9/10,21731,1440,2.99
2026/9/11,7961,1440,5.0
2026/9/11,11699,1440,3.99
2026/9/11,21909,1440,2.99
2026/9/2,15531,1440,4.0
2026/9/2,17877,1440,3.9
2026/9/2,21000,1440,2.69
2026/9/3,5880,1440,3.5
2026/9/3,10850,1440,2.49
2026/9/3,22161,1440,4.5
2026/9/4,11543,1440,3.9
2026/9/4,17168,1440,2.99
2026/9/4,18462,1440,1.99
2026/9/4,21206,1440,2.39
2026/9/4,21285,1440,4.0
2026/9/5,13369,1440,8.0
2026/9/5,18165,1440,1.99
2026/9/6,429,1440,3.0
2026/9/6,4473,1440,3.5
2026/9/6,11518,1440,2.69
2026/9/6,11624,1440,3.6
2026/9/6,11699,1440,2.99
2026/9/6,18010,1440,3.69
2026/9/7,18099,1440,3.9
2026/9/7,21171,1440,7.5
2026/9/8,1527,1440,3.5
2026/9/8,17371,1440,2.69
2026/9/8,18242,1440,4.5
2026/9/8,21909,1440,2.99
2026/9/9,5058,1440,5.0
2026/9/9,5234,1440,2.9
2026/9/9,21831,1440,3.99
2026/9/1,3,1441,4.0
2026/9/3,20877,1441,3.6
2026/9/3,22264,1441,4.5
2026/9/7,22007,1441,2.5
2026/9/9,6136,1441,5.0
2026/9/1,2,1442,6.0
2026/9/10,1779,1442,8.0
2026/9/10,3770,1442,5.0
2026/9/10,21895,1442,3.99
2026/9/11,3041,1442,3.9
2026/9/11,11581,1442,5.0
2026/9/11,18212,1442,5.0
2026/9/2,16391,1442,5.9
2026/9/3,11619,1442,4.99
2026/9/4,8908,1442,4.0
2026/9/4,22243,1442,2.5
2026/9/5,1211,1442,5.0
2026/9/5,18478,1442,3.99
2026/9/7,368,1442,4.9
2026/9/7,15576,1442,4.0
2026/9/7,18094,1442,3.29
2026/9/7,21747,1442,5.5
2026/9/8,18212,1442,5.0
2026/9/8,21245,1442,1.69
2026/9/9,11509,1442,2.49
2026/9/9,21210,1442,3.29
2026/9/1,2450,1443,3.29
2026/9/8,21815,1443,3.2
2026/9/1,1972,1444,6.0
2026/9/7,2645,1445,26.0
2026/9/1,2,1458,8.0
2026/9/1,21854,1458,3.49
2026/9/10,4324,1458,4.0
2026/9/10,5889,1458,6.2
2026/9/10,21358,1458,3.29
2026/9/11,4197,1458,7.0
2026/9/11,11423,1458,6.0
2026/9/11,14832,1458,3.49
2026/9/11,18197,1458,4.49
2026/9/11,20874,1458,5.0
2026/9/11,20942,1458,4.99
2026/9/2,2560,1458,3.29
2026/9/2,3211,1458,3.0
2026/9/2,21105,1458,5.5
2026/9/2,21618,1458,5.99
2026/9/3,14824,1458,3.99
2026/9/3,18470,1458,5.4
2026/9/3,21367,1458,3.99
2026/9/3,21615,1458,3.29
2026/9/3,21815,1458,3.99
2026/9/4,333,1458,6.5
2026/9/4,7961,1458,6.0
2026/9/4,12755,1458,3.29
2026/9/4,18460,1458,6.0
2026/9/4,18492,1458,2.99
2026/9/4,20860,1458,3.29
2026/9/4,21214,1458,5.9
2026/9/5,17422,1458,4.49
2026/9/6,21191,1458,4.5
2026/9/7,21470,1458,4.8
2026/9/8,2788,1458,6.0
2026/9/8,15118,1458,5.0
2026/9/9,3051,1458,6.0
2026/9/9,12165,1458,5.4
2026/9/1,2,1475,40.0
2026/9/1,1959,1475,60.0
2026/9/2,3399,1475,48.0
2026/9/3,3558,1475,40.0
2026/9/9,3662,1475,38.0
2026/9/1,2,1476,16.0
2026/9/10,1324,1476,19.5
2026/9/10,2629,1476,16.0
2026/9/10,15476,1476,14.99
2026/9/10,17798,1476,14.89
2026/9/10,21277,1476,20.9
2026/9/11,18353,1476,16.99
2026/9/2,1054,1476,13.99
2026/9/2,14474,1476,16.99
2026/9/2,22161,1476,23.0
2026/9/3,6177,1476,14.4
2026/9/3,11550,1476,8.0
2026/9/4,22245,1476,11.9
2026/9/5,15192,1476,16.0
2026/9/5,21001,1476,24.99
2026/9/6,1826,1476,16.0
2026/9/6,11479,1476,22.5
2026/9/6,20767,1476,15.99
2026/9/8,21001,1476,24.99
2026/9/8,21381,1476,17.9
2026/9/1,2,1477,20.0
2026/9/1,4667,1477,15.0
2026/9/1,20877,1477,33.9
2026/9/1,21621,1477,29.9
2026/9/10,3204,1477,26.99
2026/9/10,21398,1477,12.5
2026/9/3,17488,1477,11.49
2026/9/4,5895,1477,21.9
2026/9/7,11623,1477,21.9
2026/9/7,20882,1477,17.99
2026/9/7,22162,1477,24.0
2026/9/8,17975,1477,8.8
2026/9/9,930,1477,13.99
2026/9/9,3344,1477,20.0
2026/9/9,4496,1477,24.0
2026/9/9,21242,1477,23.99
2026/9/9,21435,1477,32.9
2026/9/6,585,1479,12.0
2026/9/7,4496,1479,12.0
2026/9/7,11728,1479,12.0
2026/9/7,18056,1479,12.0
2026/9/7,18104,1479,19.9
2026/9/7,18541,1479,8.5
2026/9/1,2,1481,8.0
2026/9/1,382,1481,5.99
2026/9/1,2034,1481,5.99
2026/9/1,20805,1481,9.0
2026/9/1,21544,1481,12.9
2026/9/1,21897,1481,6.49
2026/9/10,5870,1481,6.29
2026/9/10,10854,1481,9.9
2026/9/10,16386,1481,7.49
2026/9/11,480,1481,6.0
2026/9/11,4473,1481,10.0
2026/9/11,8176,1481,8.0
2026/9/11,18480,1481,8.99
2026/9/11,21862,1481,4.5
2026/9/2,2517,1481,13.0
2026/9/2,20690,1481,6.5
2026/9/2,21322,1481,8.99
2026/9/2,21653,1481,8.9
2026/9/3,4767,1481,8.0
2026/9/3,6676,1481,15.0
2026/9/3,11844,1481,5.99
2026/9/3,15880,1481,6.99
2026/9/3,20724,1481,8.0
2026/9/3,21897,1481,6.49
2026/9/4,2629,1481,12.0
2026/9/4,3727,1481,8.9
2026/9/4,21413,1481,9.99
2026/9/5,5221,1481,6.5
2026/9/5,11586,1481,8.0
2026/9/5,15524,1481,8.0
2026/9/5,16472,1481,8.9
2026/9/5,20789,1481,6.49
2026/9/6,17876,1481,10.5
2026/9/6,21615,1481,5.99
2026/9/7,1962,1481,6.9
2026/9/7,6931,1481,6.49
2026/9/7,18094,1481,6.99
2026/9/7,18465,1481,11.7
2026/9/7,21045,1481,9.5
2026/9/8,600,1481,8.0
2026/9/8,1133,1481,8.0
2026/9/9,1517,1481,8.0
2026/9/9,3181,1481,7.0
2026/9/7,11656,1482,3.9
2026/9/6,585,1483,1.7
2026/9/7,2270,1483,1.8
2026/9/7,9548,1483,1.9
2026/9/7,21253,1483,1.4
2026/9/7,115,1489,1.5
2026/9/7,21731,1489,1.2
2026/9/7,11656,1491,6.99
2026/9/7,11656,1492,6.9
2026/9/7,3,1507,1.98
2026/9/7,17638,1507,2.0
2026/9/7,17798,1507,1.99
2026/9/7,21974,1507,2.0
2026/9/7,3,1515,8.47
2026/9/7,3,1517,7.55
2026/9/7,3,1544,1.24
2026/9/7,20694,1544,1.7
2026/9/7,20751,1544,1.39
2026/9/7,3,1545,1.47
2026/9/7,16317,1545,1.75
2026/9/7,3,1547,1.89
2026/9/6,585,1550,16.5
2026/9/7,1263,1550,13.99
2026/9/7,2573,1550,18.9
2026/9/7,17046,1550,13.99
2026/9/7,21844,1550,15.0
2026/9/6,585,1551,16.0
2026/9/6,585,1552,14.5
2026/9/7,3003,1552,12.9
2026/9/6,585,1553,15.5
2026/9/7,1135,1553,13.49
2026/9/7,9933,1553,16.1
2026/9/7,11728,1553,16.0
2026/9/7,21275,1553,16.9
2026/9/7,21652,1553,10.99
2026/9/6,1324,1554,46.0
2026/9/7,5093,1554,77.8
2026/9/1,2,1555,30.0
2026/9/1,7014,1555,32.0
2026/9/1,17872,1555,34.0
2026/9/10,11581,1555,30.0
2026/9/11,7283,1555,34.0
2026/9/11,21458,1555,37.99
2026/9/2,22160,1555,34.0
2026/9/3,17100,1555,31.9
2026/9/3,20808,1555,30.99
2026/9/5,3017,1555,28.0
2026/9/6,4505,1555,34.0
2026/9/6,11586,1555,36.0
2026/9/6,11703,1555,38.0
2026/9/6,14803,1555,29.99
2026/9/7,1170,1555,35.0
2026/9/8,21214,1555,39.99
2026/9/8,22002,1555,32.9
2026/9/9,20940,1555,34.9
2026/9/9,21912,1555,29.99
2026/9/1,2,1556,4.0
2026/9/1,1137,1556,2.79
2026/9/1,2560,1556,3.59
2026/9/10,1789,1556,4.5
2026/9/10,3305,1556,5.0
2026/9/10,21364,1556,6.0
2026/9/11,1211,1556,6.0
2026/9/11,11523,1556,7.6
2026/9/11,22168,1556,7.99
2026/9/2,11619,1556,6.76
2026/9/2,17764,1556,11.2
2026/9/2,18716,1556,3.99
2026/9/3,1043,1556,4.0
2026/9/3,21264,1556,5.99
2026/9/4,1121,1556,7.96
2026/9/4,3588,1556,6.0
2026/9/4,10197,1556,6.0
2026/9/4,20957,1556,4.99
2026/9/4,21231,1556,6.0
2026/9/6,588,1556,1.39
2026/9/6,4387,1556,3.96
2026/9/7,21048,1556,7.0
2026/9/9,7997,1556,7.0
2026/9/9,18347,1556,2.29
2026/9/1,2,1558,5.0
2026/9/1,22140,1558,2.99
2026/9/10,394,1558,2.99
2026/9/10,398,1558,2.29
2026/9/10,16547,1558,5.98
2026/9/10,21119,1558,1.6
2026/9/10,22271,1558,6.79
2026/9/11,7472,1558,4.5
2026/9/2,18129,1558,11.9
2026/9/2,20957,1558,5.99
2026/9/3,18578,1558,6.5
2026/9/4,14237,1558,1.79
2026/9/4,17128,1558,6.58
2026/9/5,3383,1558,5.0
2026/9/5,17212,1558,3.0
2026/9/5,18203,1558,2.5
2026/9/5,20732,1558,7.9
2026/9/5,22159,1558,4.0
2026/9/6,18133,1558,5.99
2026/9/7,20888,1558,4.99
2026/9/9,3021,1558,1.99
2026/9/9,3694,1558,8.0
2026/9/9,4507,1558,3.5
2026/9/9,17797,1558,4.9
2026/9/9,22150,1558,2.99
2026/9/9,22235,1558,8.9
2026/9/9,22250,1558,4.9
2026/9/1,2,1559,5.0
2026/9/1,2775,1559,3.0
2026/9/1,21367,1559,4.99
2026/9/10,20792,1559,2.49
2026/9/10,21243,1559,5.9
2026/9/11,20741,1559,3.29
2026/9/11,21073,1559,2.8
2026/9/11,21847,1559,2.99
2026/9/2,21862,1559,2.99
2026/9/3,16317,1559,3.96
2026/9/3,17371,1559,3.89
2026/9/3,18198,1559,4.98
2026/9/3,22239,1559,3.99
2026/9/4,18063,1559,4.98
2026/9/5,1133,1559,5.0
2026/9/5,21264,1559,5.99
2026/9/5,21862,1559,2.99
2026/9/6,1204,1559,6.0
2026/9/6,1980,1559,3.96
2026/9/6,16389,1559,4.99
2026/9/7,5416,1559,4.49
2026/9/8,2984,1559,4.49
2026/9/8,3251,1559,7.0
2026/9/9,21228,1559,3.5
2026/9/9,22122,1559,8.76
2026/9/1,2,1560,8.0
2026/9/1,17892,1560,4.99
2026/9/10,4593,1560,6.0
2026/9/10,11750,1560,12.0
2026/9/10,20750,1560,6.49
2026/9/10,21075,1560,7.99
2026/9/3,1032,1560,8.0
2026/9/4,11883,1560,5.0
2026/9/4,17785,1560,10.99
2026/9/5,4593,1560,6.0
2026/9/7,14237,1560,4.99
2026/9/7,17764,1560,14.0
2026/9/7,20975,1560,11.99
2026/9/7,21286,1560,13.0
2026/9/8,1324,1560,10.0
2026/9/8,1527,1560,4.99
2026/9/7,3,1562,11.8
2026/9/7,2617,1562,8.35
2026/9/7,5309,1562,7.49
2026/9/7,11844,1562,6.89
2026/9/7,394,1563,169.0
2026/9/7,20791,1563,125.9
2026/9/1,2,1564,10.0
2026/9/1,907,1564,7.9
2026/9/1,11956,1564,10.0
2026/9/1,21075,1564,8.99
2026/9/1,21899,1564,8.9
2026/9/10,2617,1564,13.5
2026/9/10,3541,1564,9.8
2026/9/10,17152,1564,7.59
2026/9/10,18716,1564,7.89
2026/9/10,21514,1564,10.99
2026/9/10,21604,1564,7.98
2026/9/11,11569,1564,9.99
2026/9/11,18712,1564,8.5
2026/9/11,21241,1564,4.9
2026/9/11,21475,1564,9.0
2026/9/2,1815,1564,12.0
2026/9/2,20786,1564,5.69
2026/9/4,2,1564,10.0
2026/9/4,15092,1564,9.0
2026/9/4,17522,1564,5.69
2026/9/4,18316,1564,7.9
2026/9/5,12761,1564,7.5
2026/9/6,2270,1564,6.9
2026/9/6,2846,1564,10.9
2026/9/6,20767,1564,12.99
2026/9/6,20932,1564,9.9
2026/9/6,21650,1564,4.99
2026/9/7,1527,1564,10.5
2026/9/7,5897,1564,10.0
2026/9/7,17097,1564,6.49
2026/9/7,18457,1564,4.9
2026/9/7,20926,1564,8.99
2026/9/7,21966,1564,8.0
2026/9/9,5433,1564,8.99
2026/9/9,11551,1564,9.0
2026/9/6,589,1568,6.3
2026/9/7,4501,1568,6.9
2026/9/7,20898,1568,7.0
2026/9/6,589,1570,6.3
2026/9/7,15655,1570,6.5
2026/9/7,21412,1570,6.2
2026/9/6,585,1572,6.0
2026/9/7,434,1572,5.7
2026/9/7,8359,1572,8.0
2026/9/7,13903,1572,6.5
2026/9/7,17532,1572,6.9
2026/9/7,18068,1572,7.0
2026/9/7,20925,1572,5.49
2026/9/7,21517,1572,6.15
2026/9/7,21544,1572,6.6
2026/9/7,21680,1572,5.99
2026/9/7,21704,1572,6.9
2026/9/7,21731,1572,6.3
2026/9/7,22034,1572,5.49
2026/9/7,22259,1572,6.6
2026/9/6,589,1577,8.6
2026/9/7,588,1577,8.5
2026/9/7,14108,1577,9.8
2026/9/7,20921,1577,9.9
2026/9/7,21089,1577,9.0
2026/9/7,21325,1577,8.6
2026/9/7,14807,1581,26.0
2026/9/7,380,1582,26.0
2026/9/1,1962,1583,36.55
2026/9/7,18670,1583,32.9
2026/9/6,589,1584,3.2
2026/9/7,11590,1584,2.25
2026/9/7,17371,1584,2.79
2026/9/7,22037,1584,2.89
2026/9/6,589,1585,4.5
2026/9/7,11728,1585,4.0
2026/9/7,17872,1585,4.5
2026/9/7,17909,1585,4.0
2026/9/7,20926,1585,3.79
2026/9/7,21001,1585,3.9
2026/9/7,21335,1585,4.2
2026/9/7,21383,1585,3.8
2026/9/7,16,1588,3.2
2026/9/7,5218,1588,3.99
2026/9/6,589,1589,2.85
2026/9/7,14811,1589,2.85
2026/9/7,21453,1589,2.85
2026/9/7,21493,1589,2.85
2026/9/7,21863,1589,2.85
2026/9/6,5221,1590,2.95
2026/9/7,21505,1590,2.95
2026/9/7,3,1595,30.26
2026/9/7,18470,1595,29.9
2026/9/7,21887,1595,27.6
2026/9/7,656,1596,27.9
2026/9/7,20865,1596,29.9
2026/9/7,3,1597,28.79
2026/9/6,5221,1598,16.5
2026/9/7,21811,1598,17.5
2026/9/6,2048,1600,18.5
2026/9/7,2639,1600,17.4
2026/9/7,12025,1600,15.4
2026/9/7,18562,1600,17.8
2026/9/7,20759,1600,15.79
2026/9/6,1324,1601,13.3
2026/9/7,14807,1601,13.19
2026/9/7,17038,1601,13.3
2026/9/7,21443,1601,13.3
2026/9/6,2048,1602,13.3
2026/9/7,1737,1602,13.2
2026/9/7,3,1603,21.85
2026/9/7,11716,1603,22.0
2026/9/7,17236,1603,21.7
2026/9/7,16,1604,5.0
2026/9/7,16,1605,0.7
2026/9/7,3,1606,15.99
2026/9/7,11711,1606,18.59
2026/9/7,3,1610,9.19
2026/9/7,20951,1610,9.2
2026/9/6,585,1611,3.8
2026/9/7,18352,1611,3.3
2026/9/7,20714,1611,3.59
2026/9/7,20947,1611,3.69
2026/9/7,21562,1611,3.9
2026/9/7,21897,1611,3.49
2026/9/7,21956,1611,3.7
2026/9/7,22261,1611,4.2
2026/9/6,12740,1612,4.5
2026/9/7,3904,1612,3.69
2026/9/7,11627,1612,3.9
2026/9/7,21086,1612,3.99
2026/9/7,3,1613,2.9
2026/9/7,17796,1613,2.55
2026/9/7,115,1615,15.9
2026/9/7,11622,1615,14.49
2026/9/7,21462,1615,16.2
2026/9/7,3,1619,20.4
2026/9/7,1325,1619,20.4
2026/9/7,3,1628,9.9
2026/9/7,1980,1628,9.9
2026/9/7,17102,1628,9.1
2026/9/7,21263,1628,10.9
2026/9/7,3,1635,10.0
2026/9/7,21183,1635,10.3
2026/9/7,21619,1635,9.6
2026/9/7,1107,1651,1.5
2026/9/6,585,1804,17.0
2026/9/7,343,1804,15.9
2026/9/7,1734,1804,14.0
2026/9/7,21264,1804,15.99
2026/9/1,2,1819,15.0
2026/9/1,3694,1819,18.0
2026/9/10,5311,1819,10.0
2026/9/10,17463,1819,9.95
2026/9/10,20992,1819,14.9
2026/9/10,21239,1819,14.7
2026/9/11,3265,1819,15.0
2026/9/11,17364,1819,10.5
2026/9/11,20907,1819,7.99
2026/9/2,3041,1819,5.99
2026/9/2,15820,1819,7.49
2026/9/3,2657,1819,9.99
2026/9/4,1826,1819,12.0
2026/9/4,1959,1819,12.0
2026/9/4,2641,1819,13.0
2026/9/4,20833,1819,12.99
2026/9/4,21972,1819,8.8
2026/9/5,15118,1819,12.0
2026/9/5,17637,1819,10.9
2026/9/5,21266,1819,10.9
2026/9/6,176,1819,6.39
2026/9/6,3256,1819,10.9
2026/9/6,21367,1819,9.99
2026/9/7,17802,1819,15.8
2026/9/7,17943,1819,8.99
2026/9/7,21205,1819,11.99
2026/9/7,21419,1819,13.29
2026/9/8,183,1819,9.9
2026/9/8,955,1819,10.0
2026/9/8,20828,1819,10.0
2026/9/8,21361,1819,8.99
2026/9/8,21435,1819,15.99
2026/9/9,1211,1819,10.0
2026/9/9,17152,1819,10.99
2026/9/9,18462,1819,7.99
2026/9/9,20690,1819,18.5
2026/9/9,21731,1819,12.99
2026/9/7,834,1822,28.99
2026/9/7,834,1823,33.99
2026/9/7,22258,1823,34.8
2026/9/7,1869,1824,34.0
2026/9/7,364,1825,29.0
2026/9/7,343,1826,27.9
2026/9/7,834,1827,3.69
2026/9/7,754,1832,27.9
2026/9/7,754,1833,29.39
2026/9/7,21202,1833,29.9
2026/9/7,3,1849,5.3
2026/9/7,1756,1849,4.59
2026/9/7,3,1870,3.46
2026/9/7,14564,1870,3.45
2026/9/7,3,1872,8.8
2026/9/7,3,1879,1.89
2026/9/7,18462,1879,1.6
2026/9/6,585,1899,18.0
2026/9/6,589,1899,30.0
2026/9/7,439,1899,19.99
2026/9/7,1325,1899,15.99
2026/9/7,12165,1899,25.5
2026/9/7,20705,1899,19.89
2026/9/7,22254,1899,35.0
2026/9/6,1053,1900,30.0
2026/9/7,11716,1900,15.0
2026/9/7,15201,1900,23.5
2026/9/7,20867,1900,23.5
2026/9/7,3,1904,34.25
2026/9/7,1962,1904,25.99
2026/9/7,18474,1904,23.9
2026/9/7,22126,1904,26.0
2026/9/7,261,1913,22.49
2026/9/6,2048,1914,24.0
2026/9/6,1053,1915,45.0
2026/9/7,4205,1915,49.99
2026/9/7,17906,1915,45.99
2026/9/1,2,1916,20.0
2026/9/10,21485,1916,26.9
2026/9/11,5823,1916,33.9
2026/9/2,20948,1916,32.0
2026/9/3,333,1916,33.5
2026/9/3,5219,1916,18.9
2026/9/4,333,1916,33.5
2026/9/4,2248,1916,24.0
2026/9/7,2948,1916,30.0
2026/9/7,4203,1916,33.0
2026/9/7,21078,1916,32.9
2026/9/8,4648,1916,32.0
2026/9/9,4501,1916,28.0
2026/9/6,585,1919,60.0
2026/9/1,2,1921,20.0
2026/9/1,3265,1921,16.0
2026/9/10,21344,1921,13.99
2026/9/2,7997,1921,18.0
2026/9/2,22234,1921,22.9
2026/9/4,20856,1921,13.7
2026/9/4,21890,1921,15.99
2026/9/5,955,1921,13.0
2026/9/5,17798,1921,14.99
2026/9/8,7961,1921,16.0
2026/9/9,758,1921,21.99
2026/9/9,5377,1921,15.9
2026/9/9,18697,1921,15.9
2026/9/9,21418,1921,16.99
2026/9/9,21580,1921,19.9
2026/9/6,1053,1923,11.0
2026/9/7,2221,1923,10.0
2026/9/7,5838,1923,10.0
2026/9/7,14332,1923,8.99
2026/9/7,17775,1923,10.8
2026/9/7,18673,1923,10.49
2026/9/1,2,1926,10.0
2026/9/1,11616,1926,12.0
2026/9/1,17796,1926,10.2
2026/9/10,18116,1926,12.99
2026/9/2,11652,1926,15.0
2026/9/2,21239,1926,19.9
2026/9/3,18556,1926,17.5
2026/9/4,20768,1926,8.69
2026/9/5,3195,1926,12.0
2026/9/5,21599,1926,19.9
2026/9/5,21843,1926,8.99
2026/9/6,21736,1926,9.79
2026/9/7,4205,1926,12.99
2026/9/7,18661,1926,19.5
