item_code,source_item_name,source_unit,source_item_group,source_item_category,pantrybuddy_category_id,pantrybuddy_category_name,canonical_product_name,reference_key,reference_status,mapping_method,mapping_status,mapping_note,package_quantity_in_base_unit,base_unit,unit_conversion_status,price_currency,price_observation_count,median_package_price,mean_package_price,minimum_package_price,maximum_package_price,latest_observation_date,latest_day_median_price,median_price_per_base_unit,lookup_source_url,price_source_url
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,PACKED GOODS,SPREADS,1,Dairy,Mainland Chesdale Cheddar Cheese Spread 12 Cheddar,pricecatcher:8c240e268969,NEW_REFERENCE_REQUIRED,ITEM_LEVEL_OVERRIDE,MAPPED,"Cheese spread is Dairy, although the source category is Spreads.",0.25,kg,CONVERTED,MYR,644,12.6,12.624285714285714,9.99,15.5,2026-09-07,12.6,50.4,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
205,DAISY MARGARINE,480 g,PACKED GOODS,SPREADS,13,"Condiments, Sauces & Canned Goods",Daisy Margarine,pricecatcher:684309368745,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.48,kg,CONVERTED,MYR,990,9.5,9.49820202020202,7.5,15.0,2026-09-07,9.5,19.791666666666668,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
206,PLANTA MARGARINE,480 g,PACKED GOODS,SPREADS,13,"Condiments, Sauces & Canned Goods",Planta Margarine,pricecatcher:62ce583d2a06,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.48,kg,CONVERTED,MYR,1011,11.49,11.314233432245304,7.99,15.7,2026-09-07,11.4,23.9375,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
214,KIPAS UDANG BRAND THICK SWEET SOY SAUCE,345mL,PACKED GOODS,SOY SAUCE AND SAUCES,13,"Condiments, Sauces & Canned Goods",Kipas Udang Brand Thick Sweet Soy Sauce,pricecatcher:4ef54e3b4873,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.345,L,CONVERTED,MYR,1579,6.85,6.851678277390753,5.4,10.5,2026-09-07,6.8,19.85507246376812,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
217,MAGGI TOMATO SAUCE,325 g,PACKED GOODS,SOY SAUCE AND SAUCES,13,"Condiments, Sauces & Canned Goods",Maggi Tomato Sauce,pricecatcher:bb5d0c2ee91e,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.325,kg,CONVERTED,MYR,1519,4.2,4.241145490454246,2.99,6.5,2026-09-07,4.2,12.923076923076923,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
218,LIFE CHILI SAUCE,340 g,PACKED GOODS,SOY SAUCE AND SAUCES,13,"Condiments, Sauces & Canned Goods",Life Chili Sauce,pricecatcher:c98d575f8e12,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.34,kg,CONVERTED,MYR,1195,4.5,4.62326359832636,3.5,6.0,2026-09-07,4.5,13.235294117647058,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
221,DRINHO SOYA (BOX),250 mL,BEVERAGES,READY TO DRINK,7,Beverages,Drinho Soya (Box),pricecatcher:39fe707bc671,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.25,L,CONVERTED,MYR,24,1.05,1.11625,1.0,1.59,2026-09-07,1.05,4.2,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
226,YEO'S LYCHEE (BOX),250 mL,BEVERAGES,READY TO DRINK,7,Beverages,Yeo's Lychee (Box),pricecatcher:f4393b491fbc,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.25,L,CONVERTED,MYR,35,1.2,1.180857142857143,0.99,1.5,2026-09-07,1.2,4.8,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
228,COCA COLA (BOTTLE),1.5 L,BEVERAGES,READY TO DRINK,7,Beverages,Coca Cola (Bottle),pricecatcher:756260947dac,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.5,L,CONVERTED,MYR,513,3.9,3.833391812865498,2.3,5.0,2026-09-07,3.9,2.6,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
229,F&N ORANGE (CAN),325 mL,BEVERAGES,READY TO DRINK,7,Beverages,F&N Orange (Can),pricecatcher:86d55c380878,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.325,L,CONVERTED,MYR,455,1.7,1.7468351648351648,1.3,2.5,2026-09-07,1.7,5.230769230769231,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
230,F&N ORANGE (BOTTLE),1.5 L,BEVERAGES,READY TO DRINK,7,Beverages,F&N Orange (Bottle),pricecatcher:f72fb865e3f5,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.5,L,CONVERTED,MYR,548,3.49,3.492372262773723,2.4,4.5,2026-09-07,3.49,2.3266666666666667,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
232,MIRINDA ORANGE (BOTTLE),1.5 L,BEVERAGES,READY TO DRINK,7,Beverages,Mirinda Orange (Bottle),pricecatcher:4639f123bafb,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.5,L,CONVERTED,MYR,548,2.79,2.992755474452555,1.49,4.9,2026-09-07,2.79,1.86,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
235,MARIGOLD PEEL FRESH ORANGE JUICE,1 L,BEVERAGES,READY TO DRINK,7,Beverages,Marigold Peel Fresh Orange Juice,pricecatcher:eaa4a17c0d1a,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,L,CONVERTED,MYR,611,6.8,6.777430441898527,5.6,8.5,2026-09-07,6.8,6.8,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
239,RED BULL (BOTTLE),150 mL,BEVERAGES,READY TO DRINK,7,Beverages,Red Bull (Bottle),pricecatcher:3d72d55c1209,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.15,L,CONVERTED,MYR,398,2.5,2.4756783919597987,1.95,3.9,2026-09-07,2.5,16.666666666666668,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
240,LIVITA WITH HONEY (BOTTLE),150 mL,BEVERAGES,READY TO DRINK,7,Beverages,Livita With Honey (Bottle),pricecatcher:c0ae9005eff1,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.15,L,CONVERTED,MYR,187,2.2,2.216631016042781,1.75,4.29,2026-09-07,2.2,14.666666666666668,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
246,MAZOLA BRAND CORN OIL,1kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Mazola Brand Corn Oil,pricecatcher:8d658e0dea0a,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,377,18.9,18.98872679045093,15.7,21.99,2026-09-07,18.9,18.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
254,RED EAGLE BRAND BLENDED COOKING OIL,5 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Red Eagle Brand Blended Cooking Oil,pricecatcher:b25afd02e3a5,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,5.0,kg,CONVERTED,MYR,889,36.9,36.30824521934758,29.99,45.29,2026-09-07,36.9,7.38,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
260,KNIFE BRAND BLENDED COOKING OIL,5 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Knife Brand Blended Cooking Oil,pricecatcher:05a9a2f493e0,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,5.0,kg,CONVERTED,MYR,1043,35.5,35.13856184084372,24.5,43.4,2026-09-07,35.5,7.1,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
263,BURUH BRAND PURE COOKING OIL,5 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Buruh Brand Pure Cooking Oil,pricecatcher:cbe149878187,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,5.0,kg,CONVERTED,MYR,1203,30.9,30.367888611803828,25.9,30.9,2026-09-07,30.9,6.18,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
266,SERI MURNI BRAND PURE COOKING OIL,5 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Seri Murni Brand Pure Cooking Oil,pricecatcher:c9bf2d5f51ed,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,5.0,kg,CONVERTED,MYR,1053,30.9,30.59671415004748,25.9,32.5,2026-09-07,30.9,6.18,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
267,VESAWIT BRAND PURE COOKING OIL,1kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Vesawit Brand Pure Cooking Oil,pricecatcher:757a155930a2,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,588,6.9,6.88658163265306,6.29,6.9,2026-09-07,6.9,6.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
271,QBB BRAND GHEE,400 g,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Qbb Brand Ghee,pricecatcher:71e2c66767d0,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.4,kg,CONVERTED,MYR,182,35.4,34.86505494505494,25.9,41.79,2026-09-07,35.4,88.49999999999999,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
299,LACTOGEN 1 INFANT FORMULA (BOX),650g,MILK AND BABY PRODUCTS,BABY FORMULA,11,Baby Food,Lactogen 1 Infant Formula (Box),pricecatcher:51071063e9bf,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.65,kg,CONVERTED,MYR,1204,28.5,28.82104651162791,24.9,32.0,2026-09-07,28.5,43.84615384615385,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
300,LACTOGEN 2 FOLLOW-ON FORMULA (BOX),650g,MILK AND BABY PRODUCTS,BABY FORMULA,11,Baby Food,Lactogen 2 Follow-On Formula (Box),pricecatcher:b62f288222d8,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.65,kg,CONVERTED,MYR,1207,28.5,28.800008285004136,0.3,32.0,2026-09-07,28.5,43.84615384615385,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
350,BABAS FISH CURRY POWDER,250 g,PACKED GOODS,SPICES (PACKED),13,"Condiments, Sauces & Canned Goods",Babas Fish Curry Powder,pricecatcher:e0e121d36bab,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.25,kg,CONVERTED,MYR,1849,6.3,6.286414277988102,4.5,8.3,2026-09-07,6.3,25.2,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
364,BABAS CHILI POWDER,250 g,PACKED GOODS,SPICES (PACKED),13,"Condiments, Sauces & Canned Goods",Babas Chili Powder,pricecatcher:4990ecd36bf0,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.25,kg,CONVERTED,MYR,1713,7.65,7.693747810858143,5.5,9.9,2026-09-07,7.65,30.6,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
365,ADABI MIXED (COMPOUND) TURMERIC POWDER,250 g,PACKED GOODS,SPICES (PACKED),13,"Condiments, Sauces & Canned Goods",Adabi Mixed (Compound) Turmeric Powder,pricecatcher:afca91084647,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.25,kg,CONVERTED,MYR,1318,7.3,7.208406676783005,4.99,12.0,2026-09-07,7.295,29.2,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
368,PEANUTS (IMPORTED),1kg,DRY GOODS,BEANS,14,"Grains, Beans & Pasta",Peanuts (Imported),pricecatcher:7ca3b3956e61,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,1443,9.0,9.561032571032571,5.0,21.9,2026-09-07,9.0,9.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
716,GREEN BIRD'S EYE CHILI,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Green Bird's Eye Chili,pricecatcher:34d9031e5e9a,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,300,26.99,27.9539,13.99,55.9,2026-09-07,26.99,26.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
845,SQUID (BETWEEN 11 AND 17 PCS PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Squid (Between 11 And 17 Pcs Per Kilogram),pricecatcher:300a36eb8f69,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,5901,36.9,36.14603287578377,4.99,69.9,2026-09-11,36.9,36.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
847,FLOWER CRAB (≤ 4 PCS PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Flower Crab (≤ 4 Pcs Per Kilogram),pricecatcher:72653e7b8b60,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,4462,36.9,38.008718063648594,3.99,70.0,2026-09-11,36.9,36.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
849,SMALL WHITE PRAWN (≥ 61 PCS PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Small White Prawn (≥ 61 Pcs Per Kilogram),pricecatcher:a3a777a5bb9d,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,148,19.9,20.160135135135132,11.99,35.9,2026-09-07,19.9,19.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
850,TIGER PRAWN (BETWEEN 20 AND 30 PCS PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Tiger Prawn (Between 20 And 30 Pcs Per Kilogram),pricecatcher:5fb1eb5c8689,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,214,39.85,43.54088785046729,19.99,89.0,2026-09-07,39.99,39.85,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
861,HOLLAND POTATO,1kg,DRY GOODS,POTATOES,4,Vegetables,Holland Potato,pricecatcher:9f1fc9eddb5d,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,1145,4.0,4.113868995633187,1.89,8.0,2026-09-11,4.0,4.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
869,MUSTARD SEEDS,100 g,PACKED GOODS,SPICES (UNPACKED),13,"Condiments, Sauces & Canned Goods",Mustard seeds,off:en:mustard-seeds,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.1,kg,CONVERTED,MYR,346,1.1,1.4738728323699422,0.63,5.0,2026-09-07,1.1,11.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
883,F&N BRAND VITAMIN SWEETENED CREAMER,500 g,PACKED GOODS,CREAMER AND MILK POWDER,1,Dairy,F&N Brand Vitamin Sweetened Creamer,pricecatcher:612ff7362ad9,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.5,kg,CONVERTED,MYR,1262,4.2,4.231434231378763,2.99,5.9,2026-09-07,4.2,8.4,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
884,GOLD COIN BRAND SWEETENED CREAMER,500 g,PACKED GOODS,CREAMER AND MILK POWDER,1,Dairy,Gold Coin Brand Sweetened Creamer,pricecatcher:257948cc6e19,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.5,kg,CONVERTED,MYR,736,3.45,3.4498233695652174,2.89,4.35,2026-09-07,3.45,6.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
904,RAMBUTAN BRAND SUPER RICE 5% (IMPORTED),10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Rambutan Brand Super Rice 5% (Imported),pricecatcher:1885941f2c1a,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,411,35.9,36.235644768856446,31.99,48.7,2026-09-11,33.9,3.59,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
917,"NGP WHEAT FLOUR (PACKED, SAUH BRAND)",1kg,PACKED GOODS,FLOUR,14,"Grains, Beans & Pasta","Ngp Wheat Flour (Packed, Sauh Brand)",pricecatcher:6c3ff3688b8a,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,1488,3.2,3.2678830645161296,2.2,4.5,2026-09-07,3.2,3.2,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
918,COOKING OIL PACK (ASSORTED BRANDS),1kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Cooking Oil Pack (Assorted Brands),pricecatcher:88ab4cf7eb20,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,679,2.5,2.533063328424153,2.45,25.0,2026-09-07,2.5,2.5,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
992,JATI BRAND RICE (SST5%),10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Jati Brand Rice (Sst5%),pricecatcher:dffa078ff0e2,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,14,26.0,26.0,26.0,26.0,2026-09-07,26.0,2.6,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1070,MAGGI CHILI SAUCE,340 g,PACKED GOODS,SOY SAUCE AND SAUCES,13,"Condiments, Sauces & Canned Goods",Maggi Chili Sauce,pricecatcher:49066d6146c3,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.34,kg,CONVERTED,MYR,1680,4.3,4.340083333333333,2.99,6.5,2026-09-07,4.3,12.64705882352941,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1086,DAISY BRAND CORN OIL,1kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Daisy Brand Corn Oil,pricecatcher:fb71c2db7f09,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,627,16.3,16.010653907496014,12.9,19.9,2026-09-07,16.3,16.3,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1087,DAISY BRAND CORN OIL,3 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Daisy Brand Corn Oil,pricecatcher:fb71c2db7f09,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,3.0,kg,CONVERTED,MYR,562,42.35,41.06713523131673,29.9,49.2,2026-09-07,42.35,14.116666666666664,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1088,MAZOLA BRAND CORN OIL,3 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Mazola Brand Corn Oil,pricecatcher:8d658e0dea0a,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,3.0,kg,CONVERTED,MYR,233,47.9,46.86291845493562,38.88,51.9,2026-09-07,47.9,15.966666666666669,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1089,VECORN BRAND CORN OIL,3 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Vecorn Brand Corn Oil,pricecatcher:e966264d3250,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,3.0,kg,CONVERTED,MYR,208,42.6,42.160288461538464,34.99,59.79,2026-09-07,42.6,14.2,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1090,VECORN BRAND CORN OIL,1kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Vecorn Brand Corn Oil,pricecatcher:e966264d3250,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,316,15.34,15.517563291139242,12.8,22.2,2026-09-07,15.34,15.34,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1091,RED EAGLE BRAND BLENDED COOKING OIL,1kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Red Eagle Brand Blended Cooking Oil,pricecatcher:b25afd02e3a5,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,575,8.59,8.608973913043478,6.9,11.8,2026-09-07,8.59,8.59,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1093,KNIFE BRAND BLENDED COOKING OIL,1kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Knife Brand Blended Cooking Oil,pricecatcher:05a9a2f493e0,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,781,8.5,8.59944942381562,6.1,10.99,2026-09-07,8.5,8.5,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1094,BURUH BRAND PURE COOKING OIL,1kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Buruh Brand Pure Cooking Oil,pricecatcher:cbe149878187,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,757,6.9,6.881532364597094,6.69,6.99,2026-09-07,6.9,6.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1095,VESAWIT BRAND PURE COOKING OIL,5 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Vesawit Brand Pure Cooking Oil,pricecatcher:757a155930a2,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,5.0,kg,CONVERTED,MYR,749,30.9,30.734686248331105,27.9,30.9,2026-09-07,30.9,6.18,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1100,SERI MURNI BRAND PURE COOKING OIL,1kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Seri Murni Brand Pure Cooking Oil,pricecatcher:c9bf2d5f51ed,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,404,6.9,6.900272277227724,6.69,13.3,2026-09-07,6.9,6.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
